Transaction ID,Day,Month,Year,Day Name,Brand,Units Sold,Price Per Unit,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model,Date,Churn,Churn_Prediction
29,17,10,2021,Sunday,4,1,37307.45,Tapan Shah,54,4,0,4,Redmi 9,2021-10-17,1,1
30,18,10,2021,Mon,3,4,43354.72,Vinod Pathak,40,4,0,5,Vivo Y51,2021-10-18,0,1
31,18,10,2021,Monday,2,4,34238.58,Bhavana Siddiqui,41,12,2,2,Galaxy Note 20,2021-10-18,1,1
32,18,10,2021,Monday,0,1,37607.03,Meena Mathur,46,14,1,5,iPhone SE,2021-10-18,1,1
33,18,10,2021,Monday,0,6,10910.45,Sumit Pillai,55,16,3,3,iPhone SE,2021-10-18,1,1
34,19,10,2021,Tuesday,1,4,27024.73,Vinod Dutta,44,14,3,5,OnePlus 9,2021-10-19,1,1
35,19,10,2021,Tuesday,4,1,36194.9,Shruti Bhatnagar,55,9,2,4,Redmi Note 10,2021-10-19,1,1
36,19,10,2021,Tuesday,2,1,48027.82,Pankaj Shah,57,10,3,3,Galaxy S21,2021-10-19,1,1
37,20,10,2021,Wednesday,4,1,37003.12,Deepika Verma,40,3,2,3,Redmi 9,2021-10-20,1,1
38,20,10,2021,Wednesday,2,8,30269.02,Sanjay Joshi,48,12,1,5,Galaxy Note 20,2021-10-20,1,1
39,20,10,2021,Wednesday,1,8,33285.92,Umesh Goyal,53,4,2,5,OnePlus 8T,2021-10-20,1,1
40,21,10,2021,Thursday,1,2,24537.6,Rajesh Verma,34,4,3,5,OnePlus Nord,2021-10-21,1,1
41,21,10,2021,Thursday,0,7,65469.66,Pooja Rao,54,4,3,5,iPhone 11,2021-10-21,0,0
42,21,10,2021,Thursday,4,8,41304.59,Jyoti Mishra,20,14,2,2,Mi 11,2021-10-21,1,1
43,22,10,2021,Friday,0,8,10804.57,Sachin Desai,53,12,3,5,iPhone SE,2021-10-22,0,0
44,22,10,2021,Friday,4,7,11166.78,Manoj Jain,22,16,2,5,Mi 11,2021-10-22,1,1
45,22,10,2021,Friday,0,5,68377.7,Deepika Shah,32,2,3,5,iPhone SE,2021-10-22,1,1
46,23,10,2021,Saturday,3,1,23287.05,Priyanka Pillai,23,13,0,5,Vivo V20,2021-10-23,0,1
47,23,10,2021,Saturday,3,9,58336.5,Pooja Arora,27,4,1,5,Vivo Y51,2021-10-23,0,0
48,23,10,2021,Saturday,3,7,13496.52,Tanuja Prasad,49,1,3,5,Vivo S1,2021-10-23,1,1
49,23,10,2021,Sat,3,2,65269.76,Monika Thakur,40,14,3,5,Vivo Y51,2021-10-23,1,1
50,24,10,2021,Sun,2,6,62465.02,Anand Nair,34,13,3,2,Galaxy Note 20,2021-10-24,1,1
51,24,10,2021,Sun,3,2,44265.59,Vinod Kaur,37,17,2,5,Vivo V20,2021-10-24,1,1
52,24,10,2021,Sun,1,1,10539.92,Yogesh Roy,58,4,3,5,OnePlus Nord,2021-10-24,1,1
53,25,10,2021,Mon,1,7,25468.65,Krishna Mehta,32,11,2,5,OnePlus 9,2021-10-25,1,1
54,25,10,2021,Monday,2,2,34409.36,Mala Malhotra,39,1,3,2,Galaxy Note 20,2021-10-25,1,1
55,25,10,2021,Monday,3,2,37603.85,Sunita Thakur,23,14,0,2,Vivo Y51,2021-10-25,1,1
56,25,10,2021,Monday,3,5,27860.73,Kavita Sheth,21,4,0,5,Vivo Y51,2021-10-25,1,1
57,26,10,2021,Tuesday,3,5,11976.87,Anjali Roy,40,10,1,5,Vivo S1,2021-10-26,0,0
58,26,10,2021,Tuesday,0,7,45407.64,Shruti Dutta,36,4,2,4,iPhone 12,2021-10-26,0,0
59,26,10,2021,Tue,4,1,41449.28,Devendra Jain,48,9,1,5,Redmi 9,2021-10-26,1,1
60,26,10,2021,Tue,0,8,26980.04,Jyoti Bhattacharya,20,9,3,2,iPhone 11,2021-10-26,1,1
61,27,10,2021,Wed,4,3,12278.56,Kavita Srivastava,45,14,3,4,Redmi Note 10,2021-10-27,1,1
62,27,10,2021,Wed,3,4,69675.65,Radha Mathur,20,13,0,5,Vivo Y51,2021-10-27,1,1
63,27,10,2021,Wed,3,9,38919.17,Lata Shah,31,5,1,5,Vivo V20,2021-10-27,0,0
64,27,10,2021,Wed,0,4,55360.25,Sumit Ghosh,35,12,3,4,iPhone SE,2021-10-27,0,1
65,28,10,2021,Thu,0,5,37138.84,Tanuja Dutta,44,9,3,5,iPhone SE,2021-10-28,1,1
66,28,10,2021,Thu,4,7,12590.22,Ramesh Kumar,27,12,2,4,Redmi 9,2021-10-28,0,0
67,28,10,2021,Thu,1,4,28576.04,Sunil Luthra,32,7,3,5,OnePlus Nord,2021-10-28,1,1
68,29,10,2021,Fri,4,1,29206.61,Kavita Solanki,36,9,1,5,Redmi 9,2021-10-29,1,1
69,29,10,2021,Fri,0,9,60301.17,Meena Thakur,26,2,0,5,iPhone 12,2021-10-29,1,1
70,29,10,2021,Friday,0,4,49253.8,Pooja Reddy,21,4,0,5,iPhone 12,2021-10-29,1,1
71,29,10,2021,Friday,2,9,26525.79,Ayesha Ghosh,32,17,3,3,Galaxy Note 20,2021-10-29,0,1
72,30,10,2021,Saturday,0,6,68064.4,Yogesh Ahuja,25,15,3,4,iPhone 12,2021-10-30,0,0
73,30,10,2021,Saturday,2,1,29292.51,Nikhil Bhattacharya,18,4,3,5,Galaxy Note 20,2021-10-30,0,0
74,30,10,2021,Saturday,1,3,69894.04,Sunil Das,24,4,2,4,OnePlus Nord,2021-10-30,1,1
75,31,10,2021,Sunday,4,2,69769.82,Shruti Iyer,48,14,3,3,Redmi Note 10,2021-10-31,1,1
76,31,10,2021,Sunday,4,9,21472.63,Sunita Arora,35,14,3,5,Redmi Note 10,2021-10-31,1,1
77,31,10,2021,Sunday,2,1,28764.47,Deepika Deshmukh,29,14,2,3,Galaxy A51,2021-10-31,0,1
78,31,10,2021,Sunday,4,9,39162.65,Kiran Malhotra,47,2,1,2,Redmi 9,2021-10-31,0,0
79,1,11,2021,Monday,0,9,49846.04,Bina Mishra,50,11,2,3,iPhone SE,2021-11-01,0,0
80,1,11,2021,Monday,3,8,41682.85,Monika Srivastava,24,2,0,5,Vivo Y51,2021-11-01,1,1
81,1,11,2021,Monday,2,8,68166.49,Prashant Dutta,45,5,2,5,Galaxy Note 20,2021-11-01,1,1
82,1,11,2021,Monday,4,1,53439.35,Vinod Pathak,20,1,2,5,Redmi Note 10,2021-11-01,0,0
83,2,11,2021,Tuesday,2,8,22722.69,Sunil Luthra,23,4,1,4,Galaxy A51,2021-11-02,1,1
84,2,11,2021,Tuesday,2,3,16305.85,Sunil Kapoor,48,4,1,2,Galaxy S21,2021-11-02,1,1
85,2,11,2021,Tuesday,3,7,51304.08,Namita Roy,55,4,3,4,Vivo S1,2021-11-02,1,1
86,2,11,2021,Tuesday,0,1,19507.15,Sneha Mishra,32,0,2,5,iPhone SE,2021-11-02,1,1
87,3,11,2021,Wednesday,2,1,57260.61,Sanjay Bhattacharya,24,15,1,5,Galaxy A51,2021-11-03,0,0
88,3,11,2021,Wednesday,4,5,28662.2,Sneha Rao,47,4,0,3,Redmi 9,2021-11-03,1,1
89,3,11,2021,Wednesday,1,5,29613.6,Namita Bhatnagar,44,4,3,5,OnePlus Nord,2021-11-03,1,1
90,3,11,2021,Wednesday,2,8,10647.9,Pooja Roy,34,4,2,5,Galaxy Note 20,2021-11-03,1,1
91,4,11,2021,Thursday,2,7,52060.68,Devendra Jain,35,8,0,5,Galaxy S21,2021-11-04,1,1
92,4,11,2021,Thursday,3,8,16796.19,Neeta Sharma,39,0,1,5,Vivo S1,2021-11-04,0,0
93,4,11,2021,Thursday,0,6,56372.83,Sumit Sheth,43,7,3,3,iPhone 11,2021-11-04,0,0
94,4,11,2021,Thursday,1,6,39512.07,Bina Deshmukh,44,14,0,4,OnePlus 8T,2021-11-04,1,1
95,5,11,2021,Friday,4,2,57056.79,Ravi Arora,57,14,2,2,Redmi 9,2021-11-05,1,1
96,5,11,2021,Friday,1,6,45035.59,Anjali Pathak,41,17,0,4,OnePlus Nord,2021-11-05,0,0
97,5,11,2021,Friday,4,5,14946.0,Rajesh Menon,25,13,3,3,Mi 11,2021-11-05,1,1
98,5,11,2021,Friday,0,3,55939.14,Reena Chatterjee,38,6,2,5,iPhone SE,2021-11-05,1,1
99,6,11,2021,Saturday,4,6,14187.97,Nikhil Pathak,46,15,2,4,Mi 11,2021-11-06,1,1
100,6,11,2021,Saturday,3,8,38722.1,Krishna Bhattacharya,38,5,0,2,Vivo S1,2021-11-06,1,1
101,6,11,2021,Saturday,3,9,20340.95,Ayesha Thakur,20,7,3,3,Vivo Y51,2021-11-06,1,1
102,6,11,2021,Saturday,3,1,55140.11,Bina Nair,48,12,2,5,Vivo S1,2021-11-06,0,0
103,7,11,2021,Sunday,3,3,64695.47,Krishna Malhotra,44,18,3,3,Vivo Y51,2021-11-07,1,1
104,7,11,2021,Sunday,1,3,43247.57,Mala Das,44,5,1,5,OnePlus 9,2021-11-07,1,1
105,7,11,2021,Sunday,0,8,41628.84,Anita Bhattacharya,26,17,0,2,iPhone SE,2021-11-07,0,0
106,7,11,2021,Sunday,4,1,55837.79,Nikhil Solanki,50,14,3,3,Redmi 9,2021-11-07,1,1
107,8,11,2021,Monday,4,5,10304.73,Shruti Bhatnagar,50,7,1,5,Mi 11,2021-11-08,1,1
108,8,11,2021,Monday,3,3,65065.52,Kiran Goyal,43,4,1,5,Vivo S1,2021-11-08,1,1
109,8,11,2021,Monday,3,2,21846.93,Kiran Prasad,45,16,3,3,Vivo V20,2021-11-08,1,1
110,9,11,2021,Tuesday,2,8,69047.13,Sunil Jain,48,5,3,5,Galaxy S21,2021-11-09,1,1
111,9,11,2021,Tuesday,0,3,54175.24,Manoj Rathod,18,1,0,3,iPhone 11,2021-11-09,1,1
112,9,11,2021,Tuesday,1,7,56455.07,Tapan Gupta,37,5,0,5,OnePlus 8T,2021-11-09,1,1
113,10,11,2021,Wednesday,4,1,49372.18,Anjali Pathak,29,4,2,3,Redmi 9,2021-11-10,0,0
114,10,11,2021,Wednesday,2,6,38299.79,Isha Desai,34,9,0,5,Galaxy Note 20,2021-11-10,1,1
115,10,11,2021,Wednesday,2,3,44297.66,Vinod Goyal,32,14,3,4,Galaxy S21,2021-11-10,1,1
116,10,11,2021,Wednesday,4,8,12784.17,Krishna Rathod,51,4,2,3,Redmi Note 10,2021-11-10,1,1
117,11,11,2021,Thursday,1,6,47437.57,Jyoti Alva,33,4,1,5,OnePlus Nord,2021-11-11,1,1
118,11,11,2021,Thursday,2,2,47565.89,Pankaj Mehta,21,4,1,3,Galaxy S21,2021-11-11,1,1
119,11,11,2021,Thursday,2,6,63472.05,Anjali Srivastava,25,5,3,5,Galaxy Note 20,2021-11-11,1,1
120,11,11,2021,Thursday,0,7,40339.38,Anita Pathak,51,2,2,2,iPhone SE,2021-11-11,1,1
121,12,11,2021,Friday,1,5,14628.66,Arun Verma,42,10,2,3,OnePlus Nord,2021-11-12,1,1
122,12,11,2021,Friday,2,3,28371.76,Yogesh Luthra,32,6,0,5,Galaxy A51,2021-11-12,1,1
123,12,11,2021,Friday,1,4,49337.76,Sachin Joshi,45,14,1,5,OnePlus 8T,2021-11-12,0,0
124,12,11,2021,Friday,4,4,24355.53,Sumit Arora,26,4,1,2,Redmi 9,2021-11-12,1,1
125,13,11,2021,Saturday,3,6,26831.67,Sunil Rawat,19,4,0,3,Vivo S1,2021-11-13,1,0
126,13,11,2021,Saturday,2,1,59228.14,Pankaj Desai,34,16,1,4,Galaxy S21,2021-11-13,1,1
127,13,11,2021,Saturday,0,4,45059.18,Kiran Solanki,27,4,0,5,iPhone 12,2021-11-13,1,1
128,14,11,2021,Sunday,4,4,40511.65,Prashant Luthra,26,13,1,5,Redmi 9,2021-11-14,1,1
129,14,11,2021,Sunday,1,1,29107.12,Meena Mathur,48,16,1,5,OnePlus 8T,2021-11-14,1,1
130,14,11,2021,Sunday,4,9,53855.68,Kavita Patel,19,2,1,5,Mi 11,2021-11-14,1,1
131,14,11,2021,Sunday,2,4,27263.11,Sanjay Pathak,41,8,0,3,Galaxy Note 20,2021-11-14,1,1
132,15,11,2021,Monday,1,7,54223.81,Ravi Ghosh,36,17,1,5,OnePlus 8T,2021-11-15,1,1
133,15,11,2021,Monday,3,3,14206.09,Vinod Joshi,34,3,1,3,Vivo V20,2021-11-15,1,1
134,15,11,2021,Monday,4,3,61872.48,Tanuja Goyal,27,14,2,4,Mi 11,2021-11-15,1,1
135,16,11,2021,Tuesday,2,8,39973.99,Pankaj Desai,45,14,1,3,Galaxy Note 20,2021-11-16,1,1
136,16,11,2021,Tuesday,0,8,36310.48,Isha Desai,55,4,3,3,iPhone SE,2021-11-16,1,1
137,16,11,2021,Tuesday,1,1,46661.4,Krishna Jain,45,0,1,3,OnePlus 8T,2021-11-16,1,1
138,17,11,2021,Wednesday,4,2,47451.52,Tanuja Mathur,18,4,1,5,Mi 11,2021-11-17,1,1
139,17,11,2021,Wednesday,4,8,17922.11,Anand Kapoor,20,14,2,2,Mi 11,2021-11-17,1,1
140,17,11,2021,Wednesday,3,1,55374.02,Neeta Kulkarni,32,14,2,5,Vivo Y51,2021-11-17,1,1
141,18,11,2021,Thursday,3,8,26555.7,Sachin Varma,27,11,0,5,Vivo V20,2021-11-18,1,1
142,18,11,2021,Thursday,0,8,64297.71,Sumit Verma,38,15,0,5,iPhone SE,2021-11-18,1,1
143,18,11,2021,Thursday,0,2,59071.04,Kavita Jain,54,10,3,5,iPhone 12,2021-11-18,1,1
144,19,11,2021,Friday,2,4,30775.96,Reena Bhatnagar,32,5,2,5,Galaxy A51,2021-11-19,1,1
145,19,11,2021,Friday,2,6,58464.36,Anjali Ahuja,40,14,0,5,Galaxy A51,2021-11-19,0,1
146,19,11,2021,Friday,0,9,31383.43,Prashant Teja,31,14,0,5,iPhone SE,2021-11-19,0,0
147,20,11,2021,Saturday,0,8,16056.86,Rajesh Kaur,32,7,0,5,iPhone SE,2021-11-20,1,1
148,20,11,2021,Saturday,1,8,67713.29,Anita Prasad,27,12,2,3,OnePlus 9,2021-11-20,1,1
149,20,11,2021,Saturday,3,7,49156.12,Mala Teja,26,4,2,5,Vivo S1,2021-11-20,0,0
150,20,11,2021,Saturday,2,9,37365.97,Tanuja Goyal,56,4,3,4,Galaxy Note 20,2021-11-20,1,1
151,21,11,2021,Sunday,3,2,33866.4,Reena Rao,22,17,2,5,Vivo Y51,2021-11-21,1,1
152,21,11,2021,Sunday,3,3,29482.32,Tanuja Shah,42,3,2,5,Vivo S1,2021-11-21,1,1
153,21,11,2021,Sunday,0,8,68886.86,Radha Jain,59,6,2,5,iPhone 11,2021-11-21,1,1
154,21,11,2021,Sunday,1,6,18084.84,Monika Ahuja,43,4,3,5,OnePlus 8T,2021-11-21,1,1
155,22,11,2021,Monday,4,9,28888.3,Kavita Goyal,25,12,1,5,Redmi 9,2021-11-22,0,0
156,22,11,2021,Monday,1,4,39129.86,Priya Roy,39,3,1,5,OnePlus Nord,2021-11-22,1,1
157,22,11,2021,Monday,1,8,38679.97,Pooja Dutta,42,4,0,5,OnePlus Nord,2021-11-22,1,1
158,22,11,2021,Monday,3,3,38281.99,Namita Das,29,5,1,5,Vivo V20,2021-11-22,0,1
159,23,11,2021,Tuesday,1,3,20547.03,Nikhil Bhatnagar,26,10,1,3,OnePlus Nord,2021-11-23,1,1
160,23,11,2021,Tuesday,2,8,18695.95,Sanjay Sheth,27,15,3,4,Galaxy A51,2021-11-23,0,0
161,23,11,2021,Tuesday,3,5,25286.06,Radha Rao,27,13,3,5,Vivo V20,2021-11-23,1,1
162,23,11,2021,Tuesday,2,3,64871.57,Lata Iyer,26,14,1,5,Galaxy Note 20,2021-11-23,1,1
163,24,11,2021,Wednesday,4,1,16783.18,Ravi Arora,43,14,1,3,Redmi Note 10,2021-11-24,1,1
164,24,11,2021,Wednesday,3,3,55445.51,Namita Desai,52,14,1,5,Vivo Y51,2021-11-24,0,0
165,24,11,2021,Wednesday,4,9,55452.9,Pooja Joshi,44,12,0,5,Redmi Note 10,2021-11-24,1,1
166,24,11,2021,Wednesday,3,5,58586.22,Reena Deshmukh,48,4,3,5,Vivo S1,2021-11-24,1,1
167,25,11,2021,Thursday,0,2,63196.93,Pooja Thakur,36,4,1,5,iPhone 12,2021-11-25,1,1
168,25,11,2021,Thursday,1,7,25782.17,Bhavana Kapoor,55,14,2,5,OnePlus Nord,2021-11-25,0,0
169,25,11,2021,Thursday,0,2,23473.57,Namita Desai,23,11,1,5,iPhone 11,2021-11-25,0,0
170,26,11,2021,Friday,4,4,37930.34,Amit Dutta,32,18,2,5,Redmi 9,2021-11-26,1,1
171,26,11,2021,Friday,1,7,25905.35,Sanjay Bhattacharya,46,4,0,5,OnePlus 9,2021-11-26,0,1
172,26,11,2021,Friday,3,4,54058.6,Shruti Chaudhary,22,4,2,5,Vivo V20,2021-11-26,1,1
173,26,11,2021,Friday,1,7,48156.37,Sumit Reddy,31,15,3,5,OnePlus 8T,2021-11-26,0,0
174,27,11,2021,Saturday,2,7,62499.26,Bina Goyal,19,7,0,5,Galaxy A51,2021-11-27,1,1
175,27,11,2021,Saturday,1,1,14964.3,Anita Prasad,40,2,0,5,OnePlus 8T,2021-11-27,1,1
176,27,11,2021,Saturday,2,6,64905.0,Reena Dutta,36,0,1,5,Galaxy A51,2021-11-27,1,1
177,27,11,2021,Saturday,1,9,27600.92,Vivek Srivastava,41,3,0,3,OnePlus Nord,2021-11-27,0,0
178,28,11,2021,Sunday,2,2,39441.66,Kavita Desai,37,4,0,5,Galaxy Note 20,2021-11-28,0,0
179,28,11,2021,Sunday,4,3,36316.69,Anjali Thakur,44,14,2,5,Mi 11,2021-11-28,1,1
180,28,11,2021,Sunday,0,5,55618.7,Vijay Sheth,41,4,1,4,iPhone SE,2021-11-28,1,1
181,29,11,2021,Monday,3,9,35220.0,Vivek Nair,34,5,3,5,Vivo Y51,2021-11-29,1,1
182,29,11,2021,Monday,1,4,66613.19,Sneha Jain,42,4,1,4,OnePlus Nord,2021-11-29,1,1
183,29,11,2021,Monday,0,1,64152.03,Nikhil Pathak,48,11,3,3,iPhone 11,2021-11-29,1,1
184,29,11,2021,Monday,3,4,62329.67,Manoj Mehta,45,4,2,5,Vivo Y51,2021-11-29,0,1
185,30,11,2021,Tuesday,3,6,14275.5,Lalita Patel,45,10,0,3,Vivo Y51,2021-11-30,1,1
186,30,11,2021,Tuesday,2,5,61255.48,Nikhil Jain,39,15,0,5,Galaxy S21,2021-11-30,1,1
187,30,11,2021,Tuesday,4,1,56898.13,Lata Chaudhary,22,4,1,5,Mi 11,2021-11-30,0,0
188,1,12,2021,Wednesday,4,4,16210.78,Neeta Menon,59,8,1,3,Redmi Note 10,2021-12-01,1,1
189,1,12,2021,Wednesday,0,6,16444.86,Sachin Yadav,25,2,1,3,iPhone SE,2021-12-01,1,1
190,1,12,2021,Wednesday,4,4,16069.83,Sachin Goyal,55,0,0,3,Redmi 9,2021-12-01,1,1
191,1,12,2021,Wednesday,1,9,10679.96,Shruti Chaudhary,45,8,0,5,OnePlus 8T,2021-12-01,1,1
192,2,12,2021,Thursday,4,5,42918.06,Sneha Prasad,29,4,2,5,Redmi Note 10,2021-12-02,1,1
193,2,12,2021,Thursday,0,8,68403.66,Sunil Varma,42,2,3,5,iPhone SE,2021-12-02,0,1
194,2,12,2021,Thursday,4,9,36321.08,Krishna Roy,55,8,1,5,Redmi Note 10,2021-12-02,1,1
195,3,12,2021,Friday,1,5,42445.45,Vinod Kumar,32,14,0,5,OnePlus 9,2021-12-03,1,0
196,3,12,2021,Friday,2,6,68078.19,Sanjay Das,58,8,3,5,Galaxy A51,2021-12-03,1,1
197,3,12,2021,Friday,0,1,25310.93,Neeta Menon,51,4,1,3,iPhone 12,2021-12-03,1,1
198,3,12,2021,Friday,2,7,61508.22,Anand Bhattacharya,30,4,1,4,Galaxy S21,2021-12-03,0,0
199,4,12,2021,Saturday,2,4,42783.43,Tanuja Ahuja,25,14,3,5,Galaxy A51,2021-12-04,0,0
200,4,12,2021,Saturday,2,2,44168.59,Navin Verma,30,13,3,5,Galaxy Note 20,2021-12-04,1,1
201,4,12,2021,Saturday,3,5,30590.43,Bhavana Varma,53,5,3,5,Vivo Y51,2021-12-04,1,1
202,4,12,2021,Saturday,3,3,43695.06,Neeta Ghosh,23,11,0,5,Vivo V20,2021-12-04,0,0
203,5,12,2021,Sunday,2,6,14388.55,Umesh Dutta,55,6,2,5,Galaxy Note 20,2021-12-05,1,1
204,5,12,2021,Sunday,0,8,55878.61,Lalita Dutta,49,1,1,4,iPhone SE,2021-12-05,1,1
205,5,12,2021,Sunday,1,7,27081.27,Kiran Mathur,38,4,1,5,OnePlus Nord,2021-12-05,1,1
206,6,12,2021,Monday,1,3,63256.5,Sumit Malhotra,24,14,3,5,OnePlus Nord,2021-12-06,0,1
207,6,12,2021,Monday,4,8,32071.04,Sneha Jain,43,16,0,5,Redmi Note 10,2021-12-06,1,1
208,6,12,2021,Monday,0,2,18569.45,Sanjay Pathak,32,4,3,4,iPhone SE,2021-12-06,1,1
209,7,12,2021,Tuesday,3,9,51752.89,Bhavana Yadav,59,4,0,5,Vivo V20,2021-12-07,1,1
210,7,12,2021,Tuesday,2,4,19874.69,Sanjay Sheth,40,17,2,5,Galaxy S21,2021-12-07,0,0
211,7,12,2021,Tuesday,4,1,55220.83,Navin Sharma,55,17,1,5,Redmi 9,2021-12-07,1,1
212,8,12,2021,Wednesday,1,8,68086.73,Priya Teja,58,4,1,4,OnePlus Nord,2021-12-08,1,1
213,8,12,2021,Wednesday,3,7,56773.17,Sunita Teja,32,2,0,5,Vivo V20,2021-12-08,1,1
214,8,12,2021,Wednesday,3,5,11346.95,Priya Varma,57,1,2,4,Vivo S1,2021-12-08,0,0
215,9,12,2021,Thursday,2,5,45993.15,Ravi Sharma,33,14,2,3,Galaxy Note 20,2021-12-09,1,1
216,9,12,2021,Thursday,1,7,51724.64,Lalita Shah,49,13,1,5,OnePlus 9,2021-12-09,0,0
217,9,12,2021,Thursday,0,5,59527.5,Radha Jain,54,0,1,5,iPhone 12,2021-12-09,1,1
218,10,12,2021,Friday,3,8,13360.14,Lalita Ahuja,35,4,3,5,Vivo S1,2021-12-10,1,1
219,10,12,2021,Friday,2,6,38806.47,Aditya Deshmukh,37,8,0,4,Galaxy A51,2021-12-10,0,1
220,10,12,2021,Friday,0,5,42122.25,Sumit Verma,19,8,1,4,iPhone 12,2021-12-10,1,1
221,11,12,2021,Saturday,1,9,20147.49,Kiran Rathod,40,2,2,4,OnePlus 9,2021-12-11,0,0
222,11,12,2021,Saturday,3,2,29346.99,Krishna Menon,47,17,2,5,Vivo V20,2021-12-11,1,1
223,11,12,2021,Saturday,0,1,36413.3,Pankaj Mehta,20,5,1,5,iPhone SE,2021-12-11,1,1
224,12,12,2021,Sunday,0,8,59992.58,Sanjay Joshi,56,12,2,5,iPhone 12,2021-12-12,1,1
225,12,12,2021,Sunday,0,3,65764.45,Pankaj Shah,18,4,0,5,iPhone 11,2021-12-12,1,1
226,12,12,2021,Sunday,3,7,47705.37,Monika Deshmukh,58,0,2,4,Vivo Y51,2021-12-12,1,1
227,13,12,2021,Monday,3,8,33696.71,Bhavana Jain,39,4,2,3,Vivo S1,2021-12-13,1,1
228,13,12,2021,Monday,4,6,25241.86,Ramesh Nambiar,46,4,1,5,Redmi Note 10,2021-12-13,0,0
229,13,12,2021,Monday,1,9,68928.11,Sunil Gupta,31,4,0,4,OnePlus 9,2021-12-13,1,1
230,13,12,2021,Monday,2,7,68981.2,Nikhil Rathod,45,8,0,5,Galaxy Note 20,2021-12-13,1,1
231,14,12,2021,Tuesday,0,5,65498.62,Vijay Shah,38,7,3,4,iPhone 12,2021-12-14,1,1
232,14,12,2021,Tuesday,4,8,57140.15,Bhavana Jain,49,4,0,5,Redmi 9,2021-12-14,1,1
233,14,12,2021,Tuesday,2,2,29546.77,Vivek Yadav,23,4,3,5,Galaxy A51,2021-12-14,1,1
234,14,12,2021,Tuesday,4,7,59020.03,Manoj Siddiqui,18,4,1,5,Redmi 9,2021-12-14,1,1
235,15,12,2021,Wednesday,3,4,34527.58,Isha Menon,38,17,2,5,Vivo V20,2021-12-15,1,1
